paper_index,doi,s2id,s2_url,csl_url,s2_title,csl_title,acknowledgements_text
52,10.1145/1012037.1012063,1e218bc2572500ae7fb3799b2aac416481ca828b,https://www.semanticscholar.org/paper/1e218bc2572500ae7fb3799b2aac416481ca828b,http://dx.doi.org/10.1145/1012037.1012063,Adaptive document layout,Adaptive document layout,"The authors wish to thank the following people for helpful discussions at various points in this project: Maneesh Agrawala, P. Anandan, Richard Anderson, Alan Borning, Michael Cooper, Michael Duggan, Sam Epstein, Bill Hill, Nathan Hurst, Joe King, Eliyezer Kohen, Kim Marriott, Marc McDonald, Tomer Moscovich, Raman Narayanan, Radoslav Nickolov, Patrice Simard, and Geraldine Wade. We would also like to thank the SIGGRAPH anonymous reviewers for their comments and suggestions."
53,10.48550/arXiv.2205.09858,8b369ad4d7f30a6ff84e7c12ac61d78da32837a2,https://www.semanticscholar.org/paper/8b369ad4d7f30a6ff84e7c12ac61d78da32837a2,https://arxiv.org/abs/2205.09858,Fidyll: A Compiler for Cross-Format Data Stories & Explorable Explanations,Fidyll: A Compiler for Cross-Format Data Stories &amp; Explorable Explanations,
54,10.1097/SLA.0000000000002277,91b5f860d161fadb10fcf8d8ea4c1294541c088b,https://www.semanticscholar.org/paper/91b5f860d161fadb10fcf8d8ea4c1294541c088b,http://dx.doi.org/10.1097/SLA.0000000000002277,"Visual Abstracts to Disseminate Research on Social Media: A Prospective, Case-control Crossover Study",Visual Abstracts to Disseminate Research on Social Media,
55,10.1145/1600193.1600217,455d6b8b9753dad918de93a54fa70ff990f0bcc8,https://www.semanticscholar.org/paper/455d6b8b9753dad918de93a54fa70ff990f0bcc8,http://dx.doi.org/10.1145/1600193.1600217,Review of automatic document formatting,Review of automatic document formatting,"We would like to thank Simon Towers, Grayson Lang and Bert Bos for their suggestions and criticisms. Marriott acknowledges the support of ARC through the Discovery Project Grant DP0987168"
56,10.1145/1096601.1096623,a06ca6430231baee5600db55fb7d275d150cd978,https://www.semanticscholar.org/paper/a06ca6430231baee5600db55fb7d275d150cd978,http://dx.doi.org/10.1145/1096601.1096623,Toward tighter tables,Toward tighter tables,
57,10.5210/FM.V10I8.1265,b446009d1466f99301e60f3254a682cd0b4e8a08,https://www.semanticscholar.org/paper/b446009d1466f99301e60f3254a682cd0b4e8a08,http://dx.doi.org/10.5210/FM.V10I8.1265,"The unacknowledged convergence of open source, open access, and open science","The unacknowledged convergence of open source, open access, and open science","The author wishes to thank Mary Barton for a thoughtful reading and response to this work, Anne White for her assistance, and the Fannie and Alan Leslie Center for the Humanities at Dartmouth College, where this piece was researched and written."
58,10.1016/j.tics.2019.07.009,d47e3715750cf22f73d5b240162399a1fa446dc4,https://www.semanticscholar.org/paper/d47e3715750cf22f73d5b240162399a1fa446dc4,http://dx.doi.org/10.1016/j.tics.2019.07.009,"Preregistration Is Hard, And Worthwhile","Preregistration Is Hard, And Worthwhile","This work was supported by grants from the National Institute of Aging, John Templeton Foundation, Templeton World Charity Foundation, Templeton Religion Trust, and Arnold Ventures to B.A.N. (PI). The Meta-Research Innovation Center Berlin (METRICB) is supported by a grant from the Einstein Foundation and Stiftung Charitè."
59,10.1016/j.tics.2019.11.009,999adaa95f04ec1596c6408cfefa2fdf018266b3,https://www.semanticscholar.org/paper/999adaa95f04ec1596c6408cfefa2fdf018266b3,http://dx.doi.org/10.1016/j.tics.2019.11.009,Is Preregistration Worthwhile?,Is Preregistration Worthwhile?,"A.S. and C.D. are supported by Australian Research Council grants (DP130100124 and DP190101675). Authors thank Jared Hotaling and Ben R. Newell for useful discussion, and various others for their constructive comments on a preprint of the current paper (entitled ‘Preregistration is redundant, at best’)."
60,10.2139/SSRN.2272036,dba319f82d1f972b6ca82b089173c74e1e67a002,https://www.semanticscholar.org/paper/dba319f82d1f972b6ca82b089173c74e1e67a002,http://dx.doi.org/10.2139/SSRN.2272036,"Open Science: One Term, Five Schools of Thought","Open Science: One Term, Five Schools of Thought",
61,10.7717/peerj.4375,c2fccee04fd91439096a80972659dd764e9c0e2d,https://www.semanticscholar.org/paper/c2fccee04fd91439096a80972659dd764e9c0e2d,http://dx.doi.org/10.7717/peerj.4375,The state of OA: a large-scale analysis of the prevalence and impact of Open Access articles,The state of OA: a large-scale analysis of the prevalence and impact of Open Access articles,"The authors would like to thank Dorothea Salo, Kristin Antelman, and John Sack for extensive and valuable comments on a draft of this article. The author order of JP and HP was determined by coin flip, as is their custom."
62,10.1145/205323.205346,6f87e155df9468a2fb2ec17b0d3c1f2cda8ca764,https://www.semanticscholar.org/paper/6f87e155df9468a2fb2ec17b0d3c1f2cda8ca764,http://dx.doi.org/10.1145/205323.205346,Going digital: a look at assumptions underlying digital libraries,Going digital,"Thanks to Bill Anderson, Michael Buckland, Ed Fox, Ted Metcalfe, Fran Miksa, Susan Newman, Ramana Rao, Mark Stefik, and Lucy Suchman for their help in thinking through and articulating the ideas in this article."
63,10.1038/476145a,21374f7f1c84c9bb0de25cf66889045204f6eb5d,https://www.semanticscholar.org/paper/21374f7f1c84c9bb0de25cf66889045204f6eb5d,http://dx.doi.org/10.1038/476145a,ArXiv at 20,ArXiv at 20,
64,10.23915/distill.00031,0de3b6ef0dd2988de31a212fea0db94f45572929,https://www.semanticscholar.org/paper/0de3b6ef0dd2988de31a212fea0db94f45572929,http://dx.doi.org/10.23915/distill.00031,Distill Hiatus,Distill Hiatus,"Distill has been supported by too many people over the years to have any hope of thanking everyone. We’re especially grateful to Distill’s authors for investing so much in their articles, and to our reviewers for generously giving so much time to help Distill. We’re also grateful to the many people who helped us as we struggled with this decision over the last few years. Many people took time to talk with us about burn out, about whether Distill was a good structure, about how to wind Distill down graciously, and about this essay. We’re also grateful to past and present Distill authors for being so understanding of our decision."
